date,loaves_sold
2023-01-01,881
2023-01-02,720
2023-01-03,683
2023-01-04,658
2023-01-05,790
2023-01-06,830
2023-01-07,882
2023-01-08,832
2023-01-09,746
2023-01-10,664
2023-01-11,720
2023-01-12,775
2023-01-13,866
2023-01-14,922
2023-01-15,776
2023-01-16,693
2023-01-17,728
2023-01-18,808
2023-01-19,792
2023-01-20,819
2023-01-21,941
2023-01-22,812
2023-01-23,759
2023-01-24,758
2023-01-25,776
2023-01-26,796
2023-01-27,870
2023-01-28,882
2023-01-29,818
2023-01-30,714
2023-01-31,697
2023-02-01,748
2023-02-02,798
2023-02-03,842
2023-02-04,918
2023-02-05,837
2023-02-06,756
2023-02-07,765
2023-02-08,712
2023-02-09,851
2023-02-10,848
2023-02-11,873
2023-02-12,830
2023-02-13,750
2023-02-14,754
2023-02-15,730
2023-02-16,815
2023-02-17,861
2023-02-18,858
2023-02-19,796
2023-02-20,769
2023-02-21,742
2023-02-22,806
2023-02-23,827
2023-02-24,872
2023-02-25,923
2023-02-26,881
2023-02-27,719
2023-02-28,714
2023-03-01,812
2023-03-02,784
2023-03-03,935
2023-03-04,922
2023-03-05,867
2023-03-06,855
2023-03-07,721
2023-03-08,781
2023-03-09,895
2023-03-10,852
2023-03-11,935
2023-03-12,889
2023-03-13,797
2023-03-14,772
2023-03-15,814
2023-03-16,888
2023-03-17,927
2023-03-18,972
2023-03-19,848
2023-03-20,757
2023-03-21,685
2023-03-22,826
2023-03-23,778
2023-03-24,923
2023-03-25,1017
2023-03-26,835
2023-03-27,759
2023-03-28,736
2023-03-29,832
2023-03-30,813
2023-03-31,889
2023-04-01,955
2023-04-02,885
2023-04-03,849
2023-04-04,740
2023-04-05,827
2023-04-06,874
2023-04-07,944
2023-04-08,930
2023-04-09,934
2023-04-10,820
2023-04-11,806
2023-04-12,828
2023-04-13,808
2023-04-14,893
2023-04-15,1004
2023-04-16,897
2023-04-17,804
2023-04-18,839
2023-04-19,903
2023-04-20,865
2023-04-21,984
2023-04-22,907
2023-04-23,825
2023-04-24,837
2023-04-25,768
2023-04-26,848
2023-04-27,885
2023-04-28,914
2023-04-29,1002
2023-04-30,903
2023-05-01,764
2023-05-02,796
2023-05-03,845
2023-05-04,943
2023-05-05,889
2023-05-06,989
2023-05-07,894
2023-05-08,814
2023-05-09,847
2023-05-10,853
2023-05-11,863
2023-05-12,935
2023-05-13,1017
2023-05-14,875
2023-05-15,811
2023-05-16,844
2023-05-17,870
2023-05-18,879
2023-05-19,914
2023-05-20,985
2023-05-21,857
2023-05-22,854
2023-05-23,803
2023-05-24,846
2023-05-25,836
2023-05-26,907
2023-05-27,1010
2023-05-28,921
2023-05-29,805
2023-05-30,810
2023-05-31,875
2023-06-01,839
2023-06-02,894
2023-06-03,943
2023-06-04,853
2023-06-05,831
2023-06-06,791
2023-06-07,835
2023-06-08,823
2023-06-09,877
2023-06-10,972
2023-06-11,880
2023-06-12,809
2023-06-13,750
2023-06-14,847
2023-06-15,928
2023-06-16,969
2023-06-17,1031
2023-06-18,898
2023-06-19,838
2023-06-20,762
2023-06-21,858
2023-06-22,853
2023-06-23,899
2023-06-24,954
2023-06-25,921
2023-06-26,816
2023-06-27,783
2023-06-28,787
2023-06-29,872
2023-06-30,867
2023-07-01,1009
2023-07-02,873
2023-07-03,794
2023-07-04,754
2023-07-05,752
2023-07-06,800
2023-07-07,897
2023-07-08,1010
2023-07-09,839
2023-07-10,764
